customer_id,name,email,country,signup_date,segment
41,Jessica Smith,landryhannah@example.org,Mayotte,2024-10-04,Regular
42,Jacob Tran,tanderson@example.com,United Arab Emirates,2023-04-27,Regular
43,Valerie Williams,jason31@example.com,Slovakia (Slovak Republic),2025-04-06,VIP
44,Shelly Dickson,sarayoung@example.org,South Georgia and the South Sandwich Islands,2023-06-17,Regular
45,Sierra Johnson,kimberly63@example.com,Cayman Islands,2024-10-05,Regular
46,Ashley Brennan,,Gambia,2023-05-29,Regular
47,Shelby Walker,raymondramirez@example.org,Sierra Leone,2023-05-31,Regular
48,Martin Ross,sheila14@example.org,Mozambique,2024-05-15,VIP
49,Deborah Rodriguez,yreed@example.com,Jordan,2023-01-17,Regular
50,Kayla Cruz,jonathanfletcher@example.org,Mali,2024-06-25,VIP
51,Kimberly Ball,michaeljones@example.net,Uruguay,2024-03-07,Premium
52,Erik Charles,william65@example.com,Qatar,2024-05-29,Regular
53,Cameron Fisher,,Montenegro,2023-04-01,Regular
54,Joshua Smith,jason99@example.net,Gibraltar,,Regular
55,Jeremy Lewis,yleon@example.net,Chile,2023-11-02,Regular
56,Diane Beck,clarence34@example.org,Sri Lanka,2023-03-27,Regular
57,Alexander Sanchez,xcarr@example.org,Korea,2024-03-06,Premium
58,Mark Lee,psnyder@example.org,Palau,2023-11-13,Regular
59,Stephanie Dalton,,Maldives,2025-04-24,Premium
60,Justin Lowery,bryantlaurie@example.net,Marshall Islands,2024-05-23,Premium
61,Linda Dodson DVM,jrivas@example.com,Ukraine,2024-03-31,Regular
62,Scott Cole,,Libyan Arab Jamahiriya,2024-04-01,Regular
63,Denise Jones,jimmy55@example.net,Belgium,2024-07-25,Regular
64,David Benson,calebrussell@example.net,Lao People's Democratic Republic,2023-02-26,Regular
65,Daniel Fisher,gateskathy@example.com,Lesotho,2023-03-20,VIP
66,Guy Molina,vmedina@example.net,South Georgia and the South Sandwich Islands,2025-11-13,Premium
67,Connie Robinson,ytucker@example.com,Paraguay,2023-01-04,Regular
68,Jennifer Martin,ncalhoun@example.net,Anguilla,2025-01-15,Regular
69,Leslie Alvarado,dayderek@example.com,Cocos (Keeling) Islands,2024-09-07,Premium
70,James Lewis,matthew64@example.com,El Salvador,2023-09-18,Regular
71,Julie Curry,cookemichael@example.net,Bangladesh,2024-09-08,VIP
72,Marissa Webster,jamessmith@example.org,Dominican Republic,2024-10-21,Regular
73,Michael Elliott,stevenscott@example.com,Chad,2023-06-23,Regular
74,Tracey Higgins,tamirodriguez@example.org,,2024-09-27,Premium
75,Laura Odonnell,tsanders@example.org,Belarus,2023-05-30,Premium
76,Sandra Sanchez,melissa91@example.net,Slovenia,2025-10-09,Regular
77,Joseph Stanley,huntermatthew@example.com,Swaziland,2025-05-20,Premium
78,Jeffrey Cox PhD,bzimmerman@example.org,Saint Martin,2024-05-25,Premium
79,Marie Gilbert,umarshall@example.net,Ethiopia,2024-10-11,Premium
80,David Michael,nicole37@example.net,New Zealand,2025-05-23,Premium
81,Gabrielle Snyder,hunter35@example.com,Guam,2025-07-10,Premium
82,Kyle Beard,blackjames@example.org,Saint Helena,2025-09-19,Regular
83,Justin Allen,fbrewer@example.com,Somalia,2024-11-18,Regular
84,Edward Sullivan,kevinperkins@example.com,Micronesia,2024-03-14,Regular
85,Jessica Reese,michael74@example.com,El Salvador,,VIP
86,Nathan Stewart,jamesrodgers@example.com,Saint Kitts and Nevis,2025-02-18,Premium
87,Paige Carlson,wallkenneth@example.com,Christmas Island,2024-03-27,Premium
88,Michael Martinez,mccannangela@example.net,Western Sahara,2023-12-05,Premium
89,Sean Henry,andrewstaylor@example.com,Guam,2023-02-25,Regular
90,Anthony Everett,ewilson@example.com,Liechtenstein,2025-02-15,Regular
91,Mark Brown,lisaavery@example.org,,2025-05-13,Regular
92,Bailey Duran DDS,kimberlyjames@example.com,French Southern Territories,2024-04-04,Regular
93,Wanda Torres,lynchjody@example.org,Niue,2024-02-13,Regular
94,Matthew Moore,andreamoore@example.com,Korea,2024-03-22,Regular
95,Julie Johnson,jasmine71@example.net,,2023-12-02,Premium
96,Dennis Moody,ronaldstephens@example.net,Canada,2025-03-23,Regular
97,Samantha Jones,lauralarson@example.net,Uruguay,2023-07-28,VIP
98,Caleb Barker,gbender@example.net,Lithuania,2023-03-26,Regular
99,Kyle Preston,cassandra01@example.org,Peru,2023-01-26,Premium
100,Laura Sampson,barbara27@example.net,Pakistan,2023-11-10,Premium
101,Donald Shea,fwalters@example.org,Latvia,2025-09-17,Regular
102,Gary Santiago,marksteele@example.com,Panama,2023-06-27,Premium
103,Robin Pierce,,Brazil,2024-11-19,Regular
104,Jennifer Robertson,sandovalamy@example.com,Austria,2024-12-27,Regular
105,Isaiah Avila,nwolf@example.com,Mexico,2023-01-21,Premium
106,Dwayne Gilmore,omartinez@example.net,South Georgia and the South Sandwich Islands,2024-05-07,Regular
107,Christopher Pierce,hdavis@example.com,Yemen,2024-08-25,Premium
108,Ronnie Jimenez,william46@example.com,Latvia,2024-12-05,Regular
109,Juan Reyes,michellehill@example.com,Guam,2024-09-19,Premium
110,Katie Hoover,jessica99@example.net,Liechtenstein,2024-01-15,Premium
111,Jill Washington,andrea86@example.com,Venezuela,2024-08-02,Regular
112,Colin Terry,xhall@example.com,Aruba,2023-01-29,Regular
113,John Mcintyre,qhughes@example.net,Canada,,Regular
114,Andrew Shaw MD,sawyerscott@example.net,United States Minor Outlying Islands,2025-08-19,Premium
115,Nathan Ortiz,charlesharrington@example.com,Guadeloupe,2023-08-22,Regular
116,Jennifer Miller,melissa86@example.com,Niue,2023-11-07,Regular
117,Olivia Brennan,williamsonjimmy@example.net,Uruguay,2025-05-02,Premium
118,Darren Davis,hodgesjane@example.org,Kenya,2025-06-25,Regular
119,Elijah Johnson,laura45@example.com,Jersey,2023-07-23,Regular
120,Joseph Knight,georgemiller@example.com,,2024-05-06,VIP
121,Cynthia Durham,jesselittle@example.com,Equatorial Guinea,2025-08-20,Premium
122,Stephanie Marshall,erica21@example.com,Western Sahara,2023-05-26,Regular
123,Kevin Fowler,dvaughn@example.com,Congo,2025-05-20,Regular
124,Dr. Ashley James MD,victoria40@example.net,Indonesia,2023-05-27,Regular
125,Keith Jennings,lozanojulie@example.com,Singapore,2025-06-18,Premium
126,Lisa Gomez,christinebyrd@example.net,Seychelles,2025-10-08,VIP
127,Sara Fuller,,Haiti,2024-05-27,VIP
128,Ann Phillips,ithompson@example.net,Turkey,2023-02-12,Regular
129,Kiara Mcintyre,jonathansummers@example.com,Sri Lanka,2025-08-21,Premium
130,Seth Brock,jmccarty@example.org,Tokelau,2025-10-04,Regular
131,Megan Sanders,christopher60@example.com,Mauritania,2023-11-26,Premium
132,Jacob Curry,brenda51@example.net,Djibouti,2023-03-17,Premium
133,Manuel Hahn,  ROSE31@EXAMPLE.NET  ,Swaziland,2025-11-19,Regular
134,Michael Banks,taylorsophia@example.com,Lithuania,2024-01-20,Regular
135,David Medina,qchavez@example.net,Qatar,2024-02-21,Premium
136,Jennifer Newton,,Nicaragua,2023-09-06,Regular
137,Trevor Johnson,jeff73@example.com,Bolivia,2024-09-28,Regular
138,Mrs. Stephanie Newman,sandersjames@example.org,Yemen,2025-08-03,Regular
139,Jordan Bates,williamsmatthew@example.org,Solomon Islands,2025-11-08,Premium
140,Andrea Hubbard,brendali@example.org,Greenland,2023-10-24,Regular
141,Rachel Carlson,michele22@example.net,El Salvador,2024-07-19,Regular
142,Ashley Delacruz,alexistyler@example.org,Namibia,2023-01-06,Premium
143,Christopher Williams,vfox@example.org,Lebanon,2023-11-01,Premium
144,Ivan Wheeler,ngordon@example.org,Saint Lucia,2025-07-21,Premium
145,Sharon Boyd,bschneider@example.org,Lesotho,2024-04-23,Premium
146,Jessica Rodriguez,fjones@example.com,New Caledonia,2025-03-01,Regular
147,Cameron Weber,oscar98@example.com,Korea,2023-09-16,Premium
148,Jessica Mcguire,farrelldebra@example.net,Saint Helena,2023-07-24,Regular
149,Jessica Beasley,dmorgan@example.com,Israel,2023-06-03,Regular
150,Emily Edwards,nicholas27@example.org,Bermuda,2024-11-03,Premium
151,Anna Davis,lisa80@example.net,Zimbabwe,2023-03-15,Regular
152,Erin Martinez,morgan60@example.com,Netherlands Antilles,2023-07-05,Premium
153,Brian Romero,dianewalker@example.org,Guernsey,2023-12-07,Regular
154,Holly Farmer,lindsaybruce@example.net,Nicaragua,2025-01-04,Regular
155,Kristin Lynch,anthony44@example.com,Guernsey,2023-12-15,Premium
156,Sergio Knight,vjones@example.net,Antarctica (the territory South of 60 deg S),2023-10-21,Premium
157,Joseph Bennett,xpeterson@example.com,Saint Helena,2024-08-12,VIP
158,Todd Carlson,moorekaren@example.org,Peru,2024-09-04,Regular
159,Jeremy Coleman,nperry@example.net,Brazil,2025-02-26,Regular
160,Brian Gregory,,Cyprus,2024-08-27,Regular
161,Kyle Smith,sierra24@example.com,Greece,2023-04-11,Regular
162,Jonathan Jordan,omarpadilla@example.net,Monaco,2024-12-22,Regular
163,Renee Jones,grahamsteve@example.org,Tokelau,2023-07-18,VIP
164,Jeffrey Sullivan,zroberts@example.org,Greece,2025-01-17,Regular
165,Travis Stevens,christopher13@example.com,Namibia,2024-02-16,Regular
166,Blake Harrell,jeffrey21@example.net,North Macedonia,2023-12-03,Regular
167,Jordan Bullock,michael23@example.org,Cameroon,2023-08-24,Premium
168,Christopher Hernandez,thompsonkendra@example.com,Kyrgyz Republic,2025-01-19,Regular
169,Olivia Cole,michelle52@example.com,Bangladesh,2024-06-20,Regular
170,Mark Hogan,,Korea,2025-08-23,VIP
171,Jacob Mitchell,gilbertwilliam@example.com,Mozambique,2024-03-29,Premium
172,Rebecca Huang,kstout@example.net,Comoros,2023-08-27,Regular
173,John Hernandez,hayeslisa@example.com,Rwanda,2024-04-25,Premium
174,Matthew Williams,hritter@example.net,New Zealand,2025-05-08,Premium
175,Jake Campbell,rschroeder@example.net,Austria,2025-04-15,Premium
176,Maria Jones,grantpaul@example.com,Saint Kitts and Nevis,2024-04-28,Regular
177,Tracey Morrison,mathewaguilar@example.org,United States Virgin Islands,2023-05-05,Premium
178,Walter Hale,tanderson@example.org,Georgia,2023-07-07,Regular
179,Maria Murphy,elizabethcalderon@example.net,Poland,2024-05-13,Premium
180,Anna Santiago,andrew42@example.org,Guam,2024-02-29,VIP
181,Katelyn Perez,ericphillips@example.org,Madagascar,2023-01-06,Regular
182,Sandy Stephenson,  STANLEYNANCY@EXAMPLE.NET  ,,2023-08-14,Regular
183,James Martin,,Philippines,2024-10-25,Premium
184,Tracy Bishop,pyoung@example.com,Sudan,2023-08-21,Regular
185,Stephanie Lee,smurray@example.com,Macao,2025-07-14,Premium
186,Tracy Montoya,moniquewilliams@example.com,Tunisia,2024-09-09,Premium
187,Timothy Dawson,mitchellkathryn@example.com,Korea,2025-05-23,Regular
188,Brittany Kim,lisawilkerson@example.org,Israel,2024-10-21,Premium
189,Jonathan Young,brooksanthony@example.org,Taiwan,2024-10-27,Premium
190,Gabriela Thomas,mitchellmaria@example.net,Switzerland,2023-07-23,Premium
191,Michael West,bullockandrew@example.org,Syrian Arab Republic,2024-03-16,Premium
192,Todd Lynch,srodriguez@example.org,Gabon,2025-05-01,Regular
193,David Fowler,fbrown@example.net,Mauritania,2025-08-29,Regular
194,Jose Allen,kellysmith@example.com,Dominican Republic,2023-09-24,Regular
195,Chelsea Barnett,carlos88@example.net,Solomon Islands,2025-04-21,Regular
196,Kristen Myers DDS,qzavala@example.net,Andorra,2024-08-12,Premium
197,Austin Allen,ingramjill@example.com,Burkina Faso,2024-04-04,Regular
198,Joshua Li,mariacohen@example.net,Lesotho,2024-04-08,VIP
199,Robin Brown,mjohnson@example.org,Somalia,2023-02-23,Regular
200,Andrew Mahoney,ihays@example.com,El Salvador,2024-09-24,Premium
201,Matthew Mitchell,glennmartin@example.org,South Georgia and the South Sandwich Islands,2023-05-23,Regular
202,Steve Paul,lmorgan@example.com,Puerto Rico,2025-02-09,VIP
203,Tim Stone PhD,mmiller@example.org,Mayotte,2023-06-23,Regular
204,Brian Murphy,kirk96@example.org,Portugal,2024-07-11,Regular
205,Jeremy Acosta,christina64@example.net,Somalia,2025-11-15,Premium
206,Angela Walsh,william20@example.org,Thailand,,Regular
207,Rachael Johnson,youngdeanna@example.com,Hungary,2024-03-08,Premium
208,Amanda Hernandez,xrush@example.com,Serbia,2025-05-31,Regular
209,Chad Richardson,debra31@example.org,Saint Pierre and Miquelon,2023-05-28,Regular
210,Joseph Mcintyre,greenjorge@example.com,Croatia,2024-10-03,Regular
211,Donna Hendricks DDS,,United Arab Emirates,2025-04-09,VIP
212,Yolanda Cochran,elizabeth18@example.net,French Guiana,2025-07-31,Regular
213,Sarah Joseph,laurahicks@example.org,Cook Islands,2025-06-11,Regular
214,Cynthia Snyder,angela57@example.net,Bulgaria,2024-03-29,Premium
215,Angelica Parker,xfox@example.com,Swaziland,2024-02-02,Regular
216,Beth Stewart,coleerin@example.com,Brunei Darussalam,2024-04-28,Regular
217,Penny Bowman,katrinaanderson@example.net,United States Minor Outlying Islands,2023-12-29,VIP
218,Sandra Holmes,fred53@example.com,Yemen,2025-07-08,Regular
219,Stephanie Singleton,james84@example.org,Niue,2024-10-09,Regular
220,Joseph Shaw,brittanycarpenter@example.org,Palestinian Territory,2023-04-26,Regular
221,Stephanie Morgan,bryananthony@example.org,Yemen,2024-08-10,Premium
222,Laura Curtis,bmontgomery@example.com,Tuvalu,2025-02-26,Premium
223,Donna Frye,zsanchez@example.net,Iraq,2024-01-21,Regular
224,Benjamin Brown,dperry@example.org,Guam,2024-12-04,Premium
225,Emily Higgins,theresa25@example.net,Monaco,2025-06-18,Premium
226,David Martinez,gwright@example.org,French Guiana,2025-04-17,Regular
227,Sharon Barnes,lisapeck@example.net,Germany,2023-05-15,VIP
228,Christopher Ferrell,tjimenez@example.com,Angola,2023-11-04,Premium
229,James Bryant,jasongomez@example.org,Finland,2023-09-22,Regular
230,Stephen Pena MD,booneryan@example.com,Saint Lucia,2023-09-19,Premium
231,Jamie Williams,hudsonjames@example.net,France,2023-07-11,Regular
232,Jonathan Duran,marcia99@example.org,Brunei Darussalam,2024-03-14,Regular
233,Jennifer Norton,angela52@example.org,Netherlands,2023-06-08,Premium
234,Kathryn Williams,jenniferbrock@example.net,Korea,2023-03-19,Regular
235,Steven Taylor,francisco94@example.net,Guadeloupe,2023-11-29,Premium
236,Katrina Burns,thomas05@example.com,Peru,2023-03-31,Regular
237,Jason Parker,carlsonjoseph@example.net,Slovenia,2025-07-08,Regular
238,Laura Perez,silvageorge@example.net,Saint Helena,2025-01-23,Premium
239,Sarah Hernandez,anthonyvaughan@example.org,Comoros,2025-10-26,Regular
240,Erik Hernandez,roberthampton@example.com,Tunisia,2024-05-27,Premium
241,Monica Thornton,annbolton@example.com,Malta,2023-09-13,Regular
242,Tyler Stevens,amy49@example.com,Congo,2025-06-14,Regular
243,Diana Evans,kellie37@example.com,Lesotho,2025-04-29,Regular
244,Timothy Pope,,Ukraine,2024-04-04,Regular
245,Sabrina Blevins,kellyroberts@example.net,Belgium,2023-10-27,Regular
246,Jeremy Scott,  ILEWIS@EXAMPLE.COM  ,Venezuela,2025-08-18,Regular
247,Denise Rodriguez,johnsantiago@example.net,Czech Republic,2025-05-16,Premium
248,Amy Gutierrez,xgarcia@example.org,Albania,2025-07-25,Premium
249,Vanessa Moore,mwoods@example.com,,2024-05-10,VIP
250,Matthew Velez,pearsonjesse@example.net,Saint Kitts and Nevis,2025-05-03,Premium
251,Amanda Dorsey,lkhan@example.org,,2025-11-05,Regular
252,Jennifer Simpson DVM,nancy04@example.net,,2025-03-03,Regular
253,Tanya Rogers,ihays@example.net,Lithuania,2024-05-08,Regular
254,Brandi Gordon,james15@example.org,Saint Martin,2023-10-01,Premium
255,David Lopez,krystal93@example.org,New Zealand,2025-09-07,Premium
256,Stephanie Wilcox,  CHRISTOPHER12@EXAMPLE.ORG  ,Lesotho,2023-03-17,Regular
257,David Green,seanadams@example.com,Gabon,2025-11-21,Regular
258,Laura Green,heather01@example.com,Gambia,2024-08-08,Regular
259,Michael Leblanc,hannah45@example.net,Cyprus,2025-01-23,Regular
260,Casey Hernandez,robert87@example.net,Spain,2024-01-18,Regular
261,Colleen Wright,foxallison@example.com,Belarus,2025-05-19,Regular
262,Ashley Poole,ashleyhernandez@example.com,Timor-Leste,2023-07-30,Premium
263,Audrey Harris,gdavis@example.com,Sudan,2023-12-08,Regular
264,Carlos Perry,hansenemily@example.com,Saint Kitts and Nevis,2025-06-09,Premium
265,David Smith,bethwilliams@example.com,Reunion,2025-01-14,VIP
266,Zachary Michael,,Ireland,2025-06-16,Regular
267,Chad May,ybrooks@example.com,Trinidad and Tobago,2025-01-11,Regular
268,Jamie Miller,desireebailey@example.org,Mauritania,2025-01-31,Regular
269,Cameron Irwin,avilatiffany@example.com,Peru,2024-07-24,Premium
270,Jessica Gray,johnreed@example.com,Comoros,2023-08-30,Regular
271,Molly Rodriguez,bmendez@example.org,Costa Rica,2025-10-02,Premium
272,Kirk Griffin,sanchezbradley@example.com,Djibouti,2023-06-29,Regular
273,Nicole Parsons,williamroberts@example.net,Morocco,2024-08-17,Regular
274,Kyle Chambers,joel28@example.org,Isle of Man,2025-01-10,Premium
275,Antonio Fry,conniesimmons@example.com,Australia,2023-02-23,Regular
276,Teresa Powers,heather62@example.com,Honduras,2023-06-26,Premium
277,Joshua Allen,kevinzimmerman@example.com,United States Virgin Islands,2025-04-18,Premium
278,Jason Butler,paulscott@example.com,Oman,2025-08-12,VIP
279,Jerry Watson,brettbennett@example.net,Netherlands,2024-01-08,Regular
280,Benjamin Ballard,timothybooth@example.com,Gabon,2025-11-27,Regular
281,Alexis Giles,burgesskaren@example.org,Qatar,2025-11-28,Premium
282,Christine Herman,kimberly67@example.net,Pakistan,2024-07-16,Regular
283,Dennis Hunt,zowens@example.net,Latvia,2023-11-12,VIP
284,Erica Harris,  ROBERT93@EXAMPLE.NET  ,Cameroon,2023-03-26,VIP
285,Juan Silva,mphillips@example.com,Denmark,2024-06-26,Premium
286,Roy Porter,jonathan77@example.com,Chile,2024-08-16,Premium
287,Heather Taylor,iwhite@example.net,Bahamas,2024-09-01,Premium
288,Sara Jones,duranrobert@example.net,Djibouti,2024-02-22,Regular
289,Chris Robinson,nbrooks@example.net,Papua New Guinea,2025-03-27,Premium
290,Susan Hopkins,smithandrea@example.org,Andorra,2023-09-08,Premium
291,Denise Madden,shawheidi@example.com,Sri Lanka,2025-05-06,VIP
292,Cassie Hull,johnharvey@example.com,Suriname,2024-10-02,Regular
293,Robert Miller,,Czech Republic,2025-10-15,Regular
294,Ronald Miller,  DAVISNICHOLAS@EXAMPLE.NET  ,Lebanon,2024-03-16,Premium
295,Adam Jackson,pbruce@example.com,Mongolia,2024-08-08,Regular
296,Valerie Jacobson,hallrachel@example.net,Tuvalu,2025-04-05,Premium
297,Denise Glass,rachel90@example.org,Vanuatu,2024-08-14,VIP
298,Alexis Clark,karenmarquez@example.com,Vanuatu,2023-09-01,Premium
299,Christopher Allen,irhodes@example.com,Hungary,2025-01-18,Regular
300,Brenda Hinton,masonterri@example.org,Bolivia,2023-03-21,VIP
301,Ryan Peterson,unovak@example.org,North Macedonia,2025-11-21,VIP
302,Willie Henry,angela66@example.org,Pitcairn Islands,2024-09-04,VIP
303,Jamie Barton,  LAUREN11@EXAMPLE.COM  ,Cape Verde,2024-09-05,Premium
304,Richard Moore,gstewart@example.org,Albania,2024-09-22,Premium
305,Jill Juarez,andersonjacob@example.com,Moldova,2024-06-27,Regular
306,Jennifer Johnson,angela99@example.com,Tonga,2025-09-10,Regular
307,Edgar Hughes,,Montserrat,2024-05-11,Regular
308,Melissa Jackson,kevin72@example.org,Chad,2025-06-22,VIP
309,Jason Washington,wardsheryl@example.net,Niue,2025-08-23,Regular
310,Luis Ellis Jr.,rushmartin@example.net,Hong Kong,2024-10-27,Premium
311,Erin Cook,kevinmorrison@example.net,Cook Islands,2024-12-02,Regular
312,Christopher Sanders,kelly79@example.org,Greece,2025-09-18,Regular
313,Robert Long,frederickjames@example.net,Cocos (Keeling) Islands,2024-08-14,Premium
314,Krista Benton,nhahn@example.com,South Georgia and the South Sandwich Islands,2024-07-14,Premium
315,Michael Fuentes,ichambers@example.net,Gabon,2024-12-07,Regular
316,Matthew Espinoza,mjones@example.com,Myanmar,2024-12-10,Premium
317,Jonathon Knapp,ystephens@example.com,Reunion,2024-07-09,VIP
318,Kimberly Little,rodriguezjohn@example.net,Guinea,2024-05-05,Regular
319,Lonnie Hart,vrasmussen@example.com,Botswana,2023-07-25,Regular
320,David Dixon,seanmyers@example.net,Namibia,2023-11-20,Regular
321,Brittany Cuevas,agarcia@example.org,Brazil,2024-08-11,VIP
322,Monica Bailey,stanley38@example.com,Guernsey,2024-04-20,Regular
323,Jeffrey Horton,carlos01@example.org,Thailand,2025-05-05,Premium
324,Brian Marsh,zacharyarnold@example.com,Monaco,2025-10-11,Regular
325,Joel Salinas,jacobsandoval@example.com,Antarctica (the territory South of 60 deg S),2023-01-19,Premium
326,Sonya Cole,tprice@example.org,Costa Rica,2025-10-08,Regular
327,Michael Flynn,lloydamanda@example.com,Greece,2024-11-08,Regular
328,Brian Lambert,orose@example.com,Nepal,2024-08-27,Premium
329,James Wilson,megan92@example.net,Romania,2025-05-25,Regular
330,Tamara Lawrence,lawrenceallen@example.org,Cocos (Keeling) Islands,2025-09-04,Regular
331,Charles Price,baileyhenderson@example.com,,2024-11-06,Regular
332,Melissa Brewer,angelaburns@example.org,Colombia,2023-05-08,Regular
333,Jerry Brown,stephanie72@example.org,Suriname,2023-08-29,Regular
334,Justin Delgado,acohen@example.net,Tajikistan,2025-09-06,Premium
335,Christopher Cunningham,kellyhill@example.net,France,2025-08-22,VIP
336,Jim Newton,hdunn@example.net,Brazil,2023-06-17,Regular
337,Joshua Ritter,wolfscott@example.org,Jamaica,2023-05-07,Regular
338,Ronald Potter,nancy07@example.com,Guernsey,2024-11-02,Premium
339,Angie Grimes,rowejoel@example.net,Namibia,2023-07-06,Premium
340,Shannon Bishop,imartin@example.org,Suriname,2025-07-24,Regular
341,Anthony Bell,  CANDICE25@EXAMPLE.NET  ,French Guiana,2025-03-21,Premium
342,Derek Hodge,taylorkaren@example.com,Uruguay,2024-12-06,Premium
343,Donald Rios,johndawson@example.org,Senegal,2023-03-06,Premium
344,Jenna Thomas,courtney67@example.org,North Macedonia,2025-02-05,Premium
345,Patricia Powell,heather57@example.com,Greece,2023-06-14,Regular
346,Sheila Boone,simonstephen@example.net,Qatar,2023-08-31,Regular
347,Arthur Ferguson,tammysummers@example.com,Ethiopia,2023-01-08,Premium
348,Drew Kelley,ashleewashington@example.com,Uganda,2025-02-15,Regular
349,Amber Garcia,ksmith@example.com,Korea,2023-03-07,Regular
350,Tyler Harris,nicoleturner@example.com,Bermuda,2024-05-07,Regular
351,Danielle Watson,brettgarrett@example.net,Reunion,2024-05-16,Regular
352,Jessica Davis,smiththomas@example.org,Nauru,2023-10-14,Regular
353,Michael Smith,lisa62@example.com,Barbados,2024-10-18,Premium
354,Brandon Shaffer,edwardsnicole@example.org,Hong Kong,2024-09-07,Regular
355,Nicole Anderson,  CASEYELLIOTT@EXAMPLE.NET  ,Pakistan,2025-05-24,Premium
356,Gregory Lewis,samanthajensen@example.com,Tokelau,2024-10-14,Premium
357,Steven Taylor,lawrencepatrick@example.com,Germany,2025-08-27,Premium
358,Danielle Newman,angelagreene@example.net,Finland,2023-04-29,Regular
359,Melissa Abbott,jamie98@example.org,San Marino,2024-06-06,Regular
360,Matthew Bowers,troyrodriguez@example.com,Northern Mariana Islands,2024-01-26,Regular
361,Kelsey Levine,sarah26@example.net,Italy,2024-01-21,Regular
362,Michael Farmer,smithcarlos@example.com,Cuba,2024-11-12,Regular
363,Antonio Mccormick,courtney86@example.com,Reunion,2025-09-07,Regular
364,Martin Medina,joshuacollins@example.net,Uruguay,2024-10-20,Regular
365,Robert Herrera,wwillis@example.net,Pitcairn Islands,2025-01-06,Premium
366,Emily Kim,brianmiller@example.com,Brazil,2024-10-17,Regular
367,Lee Parker,,Algeria,2023-10-26,Premium
368,Troy Mills,gary24@example.net,Turks and Caicos Islands,2024-08-27,Premium
369,Steven Rogers,enelson@example.com,Rwanda,2024-11-22,Premium
370,Lori Crawford,brian92@example.com,Cayman Islands,2025-08-01,Premium
371,Brian Berry,perezwilliam@example.org,Togo,2024-01-12,Regular
372,Dana Ruiz,lmora@example.org,Micronesia,2023-06-02,Regular
373,Michelle Rios,  MARCBUTLER@EXAMPLE.NET  ,Ghana,2023-05-20,VIP
374,Blake Watson,  WHITELINDA@EXAMPLE.ORG  ,Zimbabwe,2025-09-16,Regular
